timestamp,title,source,pub_date,link
2026-03-29 14:00:00,Marlink warns of dramatic rise in GNSS jamming and spoofing,Seatrade Maritime News,"Thu, 26 Mar 2026 08:31:49 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQVFNGRjFCT25JRld2X0s1SUlCUDJOcTFXWXVXNmxNWF9pUmdDLVhncHRURF81dUlMbmJPZmRKRWRSQU0xTTdUWmZodVI3ZlFuaGN1M1NuOUVUUFhqMHUyN1NoQnEzYS05NEdQQzZmaHZNSzdyN1hIbUptalJwUWdRNmZZYy1pYWsyWFNzU0NiXzduRXdNR0JudHlJbzV0bU8tUHY2S3JWLW5FaE9sdUE?oc=5
2026-03-29 14:00:00,"Not just bombs, bullets: How GPS jamming is emerging as new tool of war",MSN,"Sat, 28 Mar 2026 13:27:11 GMT",https://news.google.com/rss/articles/CBMi4gJBVV95cUxQemx3a3pDRDJtTUVXMEk2Y0wxalFLOHZLVlA2eHdFX09nQkJodjRMTDduYS1aNS03RnU3TzMzQy1DUlhXZGMxZnoydmFaU0ppWDNkdm40WWtKR0hNcGxBcHdnN0FUQkdvdW9MZkt6MFdiWnd6MUQwZ1NMdFo1VE1qNS1DSWFBcWpGZDNXLS03czBDeUpKUWlOTm5PbXk5TXV2eUtyQi1LS0pMWUl1NGNCaXpwUHJ2TzNxdEJtUGpqNEEzcV9BWUlqUTFwN1hmbmhUVlh3VElBM3pWTXVyTFBoMGxpcGM4SDRZdW1JZ0tOaUdOMlpfcUtOeTJHWHZkNGlvT0hGWS1BYWV5UjJvZ1pUU0FVN1hnRnR3WW81YVlXUnQ4ZHhHNU9zOUtnci1JWGZJeUNGWmVjTVg1WnVVVmdLNjZ6bGZDT2lYV2ZHeDZPNTk5dlQ2UVRlX0FiV2dfTW9HMWc?oc=5
2026-03-29 14:00:00,GNSS Interference Complicates Navigation as Hormuz Shipping Disruption Deepens,Inside GNSS,"Mon, 02 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOX2U1d0FOQklyYW5BbGZPcjkySl9vYTJ5VjJaV0RaVTUyZUszelVCNnpaU2JZT28wS0V2UWYyc3RoRFFqNWhyRGUwTzhzOFZaMWJ2WnM3S0c3ekpIaUlxdks5dzZ4X0ZqdFRlTmw5ay1hcXlkckZkdlhYUUNxOE1IYmx3NXB6N0JCbkc3ZHBWdnRramR1eVpTZ3RUSnFEWEhhVV92Mw?oc=5
2026-03-29 14:00:00,"Time travel for hackers: how clock spoofing threatens oil, gas, and industrial systems in Iran conflict",Cybernews,"Wed, 25 Mar 2026 12:04:13 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPXzdGeWptMzFzZGdUVTM0V05OT0Z5aFJid3hsZXBkQkExME00dEJhSkpTcXgxMHB1MnJxRjZQNGR2dEhRWlhPV19kdGlCX015RmV3N0NkY3FkaFZ5OXl1VHJ0SW1fOXdUVkRiWElOXzd5MlBIbmllVDBUZ1ZYX3hKWlB5QWFKREtjelczag?oc=5
2026-03-29 14:00:00,News Content Hub - Rise of anti-GPS-jamming tech reflects high risks for seafarers,rivieramm.com,"Tue, 24 Mar 2026 00:03:02 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbzBjVFhUNWpSUHR6eXhYT1ZfSjN2bXpOZ2FuU25oam0yQWlmWkNrOVkwdldkQUJSRUNTMzdaNWlIQTNtX05GMEpvY183aktxMXNFc25hUFRPV1hzbmp4RFNxSEhNaWMxeDI1NVhiLVYzZTZDbDYxcWFiMk1MbHl0cW5fdi1GMC1iZHd5b05hMElYS3ozZTJLbUlvN0taaGE1S0JrcmZ1T0EtT2NxeFU5TXUxMzZqQQ?oc=5
2026-03-29 14:00:00,What is GPS spoofing? How fake satellite signals are confusing pilots and navigation systems in the UAE,The Times of India,"Sat, 07 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMikwJBVV95cUxQNkIzSEc1QzZSR3ZCanBYZmV3WHREMTR0V0ExVXM0Z2ZQYkIwV3J4dXdYRUg5X1ljcmppU1hDbDYwaUxWVEtXX1pJNFFkNGYxVmhTVlZKMUV2bjFVWUNwOVFEOXZfYkQ4U2NZY05keGFwam9vN09nWkozQ0NNUUJleTVPaUV0OV9MaUVRNEVUZHF5Z2NseXVxNklkQ0VOUjU2dXJzMUhQOFY1V19malp0bFFSQld3dGliUWlYUVZmWXhyamlWSklGcjRrbTdQMjRsakhaLTJ1Yl9JQWNKbm1kX2xTYjljUTlMRUpkYWZxclRTczNJZjdJb2VLUkgta0lseGhjeXIzdFZ6bS11N0JoVXh6b9IBmAJBVV95cUxQUW0zODNlV3J6anFzLTdwV2Q0czViU2RhbGVzTUROTWNYczN5Q2diUkFVZHYzYUQxQVJ5dXRibVRWQWtlTmFIUWY4Nm90UXdDaDk4U0hXQXVsa2lGSHZvUVVmTnFyeDc1bk1YQVhiZVZmNUxieThJel82Vl9SLWFWSENOa3o3N0VQa3BuVzEyM2dDNWI0dkpuQmR6ZzNhcTA5NlQ4amJNcVZDVnJZRklEemp5aE5DUnpwejkyYjhldlhhLU9NYzBJdE4ybG5hY1p3dmtRcEpLY1RyUzN1WlByRV9lOHE0OTRrM0pRbGZPWS1vbF8yZ0ZVSDlwbDFQZ29xZ1MxdTQwajFGWWo0bWRPWGNHazktVHVu?oc=5
2026-03-29 14:00:00,GNSS Jamming Spills Over into Europe’s Longest Sled Dog Race,Inside GNSS,"Thu, 12 Mar 2026 19:00:03 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbVlkWGtoenB6YnBOZjhqMkdIR1Vwa2hId1FSdno0a1lzTTNFVUVnWW54SHo4VVZId1VlZnlFWjhkWEx1c1VCQVRwQm9tRWcwaXhNOUk2NWpUZGtNeWNrTjFxV05HZ3BsYXJTbzc5cnI1ZDV5Q3JiWFVqR0dhZkhLRUs4UWs0LUNiaWNn?oc=5
2026-03-29 14:00:00,The World Is Full of GPS Dead Zones. Here’s What Comes Next.,WSJ,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi7AJBVV95cUxQQ05WeXhWNjNNUnpiMzhtaXd5M3pPVl9NV0VYVmYxckVhMXh3U2FiekRJOW9ocTJBUWpMZ0dnRVRfTEJjTW02SUtGUTZlSTVrckxjdldibWlYd01GYmJ5WWpLYWJ4Zm9MVHNLbzlJMnBNTTJWemJfQ2ZfWGFQaHFQVTJ6dEpJSDVIZmNtYXh6cTNyM0FoNjRWLVhPekdIWkNUcmIxUDh5c0JEUE0ySGJOaXBaa2x6N05oYkZKNUxkZzVFVkc0WWRicVJ1OXpMci1MckdxUzMwYVI5Y1hzdktaRUhVYzRfdDh4TG15SlptSFRoMm9URVJUOFdYQzdsc1ZKNmRSNDQ5VVEwQ1Q3SjZoRmRvN1lRTzltdHRjb1hZY2ZYQjB3S3dFSEpaNThWQTlxTVBuczlxVmxLRXdSQXFPLUlOUXF0ZnJoS1RZS0RudEFMYS1yNVNucnJuMXFnLWt4MDF6d3g1QmMxRHZC?oc=5
2026-03-29 14:00:00,How the Middle East war is showing what is not right with GPS system,The Times of India,"Thu, 26 Mar 2026 10:58:00 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSVNOQU5rM0g0OHBrTzJmREFqQkFRR1JMRVZWbDNFVmVKX0hPQ0pXVmpsSTBBSk52SDJ2czdOdWtqMUZZZ2FwZWYtRjMyckJUeE1fMThvc3piQWhmNFlVd1hVZEJrUy1hMzhNdFc5SGxmdjNPNF9Jal9hOFFwcFpmTDZuSlJKU0paLW1DYy16cDkzNDA4RHdaNnlFSDMxbUd2azF6RUVfaVNPV25wYVRDdVJ4R1pSM1c0OW9kMGlTRUUwM3F2UmFvR2loS1RMQlViVzVNUWVuNlRnNFl4M0NqZDhGbDRWd9IB6wFBVV95cUxQb1VhOWJ3ZHowbXBPQ0ZlRmZObnpleTA4UFA5ZWRLR0FGaVRSZm1HOTJ0OVBfdV9QaDIxVFNibnVuWlp0V0NRT0s3bmFEczB5TVBWVUMtWnpjcFdUZm1QMXdRSnJUVXpqYVNkdHI2bXFvaFlRMVBnSFhranNhVEhTanM2VXltcFlIOTRkNGtaeW03d1B6OHZPdjM5WVVuNkplSG9ZNHRJckt5MnF0cVJkQzJkelZxY01ELVBDNlluRU1DZEFxY0JncWVEbWg5LUVHMk5hemlCX21GRTI3Qjd5RzZyZk1IZi10bk5R?oc=5
2026-03-29 14:00:00,Strait of Hormuz Siege Leaves Sailors Dodging Missiles and GPS Jamming,Bloomberg.com,"Wed, 18 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOMHVjMG51TlkxdVRSVV9iTWE4RHVaa1lRU3FHRm1mdE1WSlFodU5GUGh0ZWc1TEhTY1owOGVHOG5tS3phYjFtdG5QQVJ2Z3lhRnFRVVFLSWQ0dXlRTU5ocUFWNTZLTnlKVjlRWmRwTWlTYkFHQTlqVTI3UkpkR1Z0RXpvNWdnNi04WEI5SGpRa2UteEtzSVZ3akhFdw?oc=5
2026-03-29 14:00:00,When GPS Goes Dark: Building a Force That Navigates from Orbit to Seabed,War on the Rocks,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPQUQ3MFVYNXpoYmcxeFVoREs1Z2dVQjFWaHUzdXhuWGJHVVdpZlp6UmlLUTNKRFZxd2VKV0NNSHgwZFllSXNRVFJaMzRheDRVUVdrUzlUeU9iMndXTHZkdmpkbzk5V25oQlZyTTc5akk1OHU0NmFDMy1TZlBXU0JXUXB5ckdVandUYmZzcUROdFZRRVQweDhtSmF1c2VlZVVlT01lZTYwb0ZKZw?oc=5
2026-03-29 14:00:00,New GMV Monitoring System Detects and Localizes GNSS Spoofing and Jamming,Inside GNSS,"Thu, 19 Mar 2026 20:37:09 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOZ0F1ejRPT2dwMkZoaWw3cWNpNXJPQzFkM29QempTNWdmOUFPdDdObVdqQzN5a3VmeXRQeERXMXVDMjVYU05VLVAyTWxuYXRGNzA3aWF5UEhKdEdiVG40NHRUZkItajF0azNrMmdiSVI1eFkwOXlIS01YdTNWWjY4OHptdVJaTmZVQnhPMFR0c04xTkY4Q3ZXLWt6a1dLdw?oc=5
2026-03-29 14:00:00,"GPS Jamming Floods Strait of Hormuz, Adding to the Fog of War",Bloomberg.com,"Fri, 06 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQM2J1Mi1SMmhfQ3ZQU3BSNjBpQUpTbnhBRW1aVjVjenhZaWJOUVplUEN4V2FlZGJHLTI3OVN2VHBzUlRnZ19OaHo3RFl0Wm5DSXhYcGZTOHNqd1QzMG1Nc2M5Y216WXNHSXFXQmpEeEtkT1ZncHg4WDhULVdmVFpsM2N0ZTcyWlZ5aWhpMXB2d21oSnpGd0Q4M1lVaWlrR25YUjljME1yZngzY1dzODhGQg?oc=5
2026-03-29 14:00:00,Signals Before Strikes: Electronic Warfare in the Iran War,orfonline.org,"Tue, 24 Mar 2026 13:05:34 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOZm9ka1NuVWp2MmdTUkw3Y1p3OXMxVjRHdlBKT0YwTTZRYUdYY2lkSzc1VEJWQTZNUmEwdFYzejM0eEFFU3dvNGg2VVAxZFZ4RzRlYjM0WlpQVkhzakV2eTNUcFZtWXZhU3Q1ak9DVWo2dTBxeC1KVHVpdFhjbWxVRnJfY2Q3VFQwVEhqM0ZWeG52TW16R1JFd1k2Ujk?oc=5
2026-03-29 14:00:00,Why AI Vision is the Next Line of Defense Against GNSS Jamming,Hellenic Shipping News,"Mon, 23 Mar 2026 11:01:41 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQbUZhd0xQcGVlQUV5cjYzb2Q1cmNDbm5QakR3U2NwM3dWZUFveVZYTUREOXBzMkhwaXFxWFN0eE5GVm9WcEZJZVRiRlNEeDR0cVAyTkNZNEltMVNKSUtXMmtJT2JJLTBVYjhHVDI1dDBjMzFOTnJGQjJhbFNIdDRtUmp5OVh0dU1pdkxZQlp2YnZnaE42VFJqbUw4dk0yOHVCanc?oc=5
2026-03-29 14:00:00,GPS Spoofing and Other Challenges Prompt Additional Coast Guard Adaptation,AFCEA International,"Thu, 12 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWGZCbk1SWnIxaER3eTd0LXVtUXFJNXRiZkNockx2RjQwQ19hVXNVSmpuU3Y5dmpmaHMzT1p5bi1SdW52QU1CbjhoeU95WFgyR2w1MVlNRkpiQUhwY2F1SmtmZVBLWnUzUWJHQ2RMWjljQ1VoYlFZdlJyUDBrRW9VR3Qwc2gtMFZ0SmpPYWY5b2kwNl8zSXR1S2NJUFczVS1rS1pDTnFVZWFHREswMEloZUhDb1d0YUxm?oc=5
2026-03-29 14:00:00,How high is the risk of maritime accidents due to GPS jamming?,The Business Standard,"Tue, 17 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxONWJyOW5DbWFSVEZXQ1hNQ3dhVG9sckg4N3kyTVBJSE5BT1ZSX0FjQURlWWtZN2FRRHZFZFdBY3JwVHZqcHZOOTVKYWhmT1ltX2M5djk0ZzBmWjM5c04wU0M4bVQ0RGwzcVpkcHZXVy1JWlhJeU12ZE83OFNjTTU3eW1qeVZJM21CeUljSVJrLXPSAZYBQVVfeXFMTXlIZjFhb0w3MUpzWjB3U01US1haSzBFRkxJM3N1UnRpeVJyZExFenJySWtMeXlNak5TeHNGaDFNcFBwbjdEdEN3WXp0VHZtM2NLTXR4SkRXUjdNa0ltMUNUXzBNb2xIQTZHemJORGVFRkZsVEFJcmk5WHY0Y2UwR1dxS290SVRpQTh5WVh3cmRJc0R1bjJn?oc=5
2026-03-29 14:00:00,What is GPS spoofing? Science behind digital ghost haunting UAE flights,India Today,"Thu, 05 Mar 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSk1EaHkwOG5VaklNa2lPS2tTaW1ZUWdCaWtyZUpGLUpYRW1yNUdkSmZuel96N3k2Q2hPdEt5R0czQXJKT0RIa1dFNTJCeTd4WkkzQ2txUm5UWTdBWVR0V25wOUpuOVlobXcwVWoyTE1XM2tuRkNpSWROdEpKQ1hhUkRTR1hEb2lVRVF0NGVJbVBtbGtnWWp3aWZjSEVadnd5Y0ZPMTRIU0Y1blhteHfSAbMBQVVfeXFMTlMwRlFVemZ1MkQ3SlVzd2lPS0NxbUtaME9jZ0hqa2FKLXIwVDlYR0dxdDAtbGExMVMyWGtudlZwa0Qtbk9LS3ZnSGEzbkdjQkNpTmVkVVd5VGRYWFZjNWU1VGE5M2h6c1owb1BadWRoS082cnVrZWI3cXlhVkg2Ync5eXRkUVFCVHJuRXpBeHJjcXlxRWprUEY1Qk94TXZRYTIyTzZlNjR4Vzg5ZmU3S1VzVTA?oc=5
2026-03-29 14:00:00,Why GPS interference is causing chaos in the Middle East,The Independent,"Mon, 23 Mar 2026 15:17:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSnpFaVBoSHdfbjJfS3MxTk1HXzktbEFuVm02czcxa2dzc09JS1BBNGhCcEFOODU2UFpCV1d4ZEhoX0JoWlBuY0MzNktPblFWMEdWdmo0cVRxNjNRTjV3Y0ZtY0EzNjFJZkdxLVdmQjdiY19raDFwejM2NU1xRlE0bWZ6R3V6TEdwV1phZEVTaks1TmMySmNxVHdQaw?oc=5
2026-03-29 14:00:00,The Real Impact of GPS Jamming on Maritime Operations,Windward,"Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9kNXJEM0sybzJXMGlkMkxGQ2JCeU5CRnRIMXVUS2IwUXdUdzA1VXQ4dFEwOXloUUJqY1U0cmJOZ1dSblpoZkhSdTV5dHlaX3pfYXUtakJRZEZQXzdhbmhobzhsT3NQbVhEa2NFc05PSkEzRGlocGs0Sk9oRlJsUQ?oc=5
2026-03-29 14:00:00,GPS is key to the global economy. It’s also surprisingly easy to attack.,The Washington Post,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPUVJHNXVYUmw5RlZ1dlFIc2N2a2tZLVVIaWVXbkt2RnNPM182MnNrQlYwN3UyeU9RX2FNRlA5Z1I0NVAtUUYwcGtRYzdaVmE2UjBvWlcyTDEwZkNTelZRZG1pQWVTUVYteFE3d2h1eUtfbTljR1BGNzhjeUJlZHZPQUUxXzZLUzNfX3ZRQzZ1RjdyWkpV?oc=5
2026-03-29 14:00:00,Kaliningrad Jamming and Spoofing Up Close,Inside GNSS,"Mon, 08 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBaM0dvYjdxdDBSRkswTTFnYlNkOUtHdmtqS1M2S3ZxODFjVGZPTjhxc1UtdGNGMktNRW5KbTFHZ2VhdkFrR1FWbHZrTHBNeVZ5Tmw5WHdoZGpjdmMtOGZKaFdfZS1IcEZrWW1NaUhQQVJJTVE?oc=5
2026-03-29 14:00:00,"Navy tells shipping cos to watch out for GPS spoofing, debris in Gulf region",The Times of India,"Fri, 20 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQlEtWkRYZ0x5TTRIbGZtNUtlM04yYThwVG1CNXhzb2xoZ3dEVXdLYnNqckh0azJjXzJRODZVSWtZcDNsbUZCOWdjZlBlbUtiUDh6ZFVnWTFKRGRfY1U3WlNUcUJ1ZlRXM1F3UF9TcEwxd01VRmVVRlIxdzFoX1lmb2FEaFFsZkdoaERWMm4yNFQ3SWpFMVJxdmR6UUNyZnFJV1NBaTFjcmRya21xTzE1TEh0MFRHcWswRnJTc0RFbkVxV2Vwa1hVNlNJOUlBWmJOUlI0cEhZcHlUUTRPeERN0gHkAUFVX3lxTE00VjZXYXRuc0o2ODFSSDBTdURSTWc1RElFc0lqSllFOS1uWjF0NURKTHh4NE5YYUNpcnE3WHpyMWhQaU1qWFhlZ0d3UjBDejd5RGVpanhPaEZVWDUyV1lYT2NKcGdYUlZCZGtLYXgzX25qaXN1aE9NSlFlZ0tFckRKSmItQVE4LXg2VXRpZGhUQ2J4dHhnYldhamNRdFJWSlJBRi1XWExkUzRWeV9NTHhXLWFKZF9sZC1ZdnBlb3V0VVlrN1pjOWtwVXFTR052M1hZU1EyMnlac1J1bXFBa1BRdjl6cQ?oc=5
2026-03-29 14:00:00,RIN: GNSS interference is very serious and not improving,safety4sea.com,"Mon, 02 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxONWxieHJwRE1EUjh6Zm5WV0NCbGV4bGFWREVJZjNTNzBTZFV5ZTV3SHRJN0ppQWNYalRPVFdRXzV3ZVYwUGJmMmRNd3g3WTdRZFhKTGw0OWJIZEJEQnlHLWRqR3pHQnJQa3RraFp0XzA3R0t0cUVFN3BWelFURmJxNXBlMGFPdw?oc=5
